Afar,aa
Afrikaans,af
Akan,ak
Albanian,sq
Amharic,am
Arabic,ar
Aragonese,an
Armenian,hy
Assamese,as
Avaric,av
Avestan,ae
Aymara,ay
Azerbaijani,az
Bambara,bm
Bashkir,ba
Basque,eu
Bavarian,by
Belarusian,be
Bihari,bh
Bislama,bi
Bosnian,bs
Breton,br
Bulgarian,bg
Burmese,my
Catalan,ca
Chamorro,ch
Chechen,ce
Chinese,zh
Chuvash,cv
Cornish,kw
Corsican,co
Cree,cr
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
Dzongkha,dz
English,en
Esperanto,eo
Estonian,et
Ewe,ee
Faroese,fo
Fijian,fj
Finnish,fi
French,fr
Galician,gl
Georgian,ka
German,de
Greek (modern),el
Guaraní,gn
Gujarati,gu
Hausa,ha
Hebrew,he
Herero,hz
Hindi,hi
Hiri Motu,ho
Hungarian,hu
Interlingua,ia
Indonesian,id
Interlingue,ie
Irish,ga
Igbo,ig
Inupiaq,ik
Ido,io
Icelandic,is
Italian,it
Inuktitut,iu
Japanese,ja
Javanese,jv
Kannada,kn
Kanuri,kr
Kashmiri,ks
Kazakh,kk
Khmer,km
Kinyarwanda,rw
Kyrgyz,ky
Komi,kv
Kongo,kg
Korean,ko
Kurdish,ku
Latin,la
Ganda,lg
Lingala,ln
Lao,lo
Lithuanian,lt
Luba-Katanga,lu
Latvian,lv
Manx,gv
Macedonian,mk
Malagasy,mg
Malay,ms
Malayalam,ml
Maltese,mt
Māori,mi
Marathi (Marāṭhī),mr
Marshallese,mh
Mongolian,mn
Nauruan,na
Northern Ndebele,nd
Nepali,ne
Ndonga,ng
Norwegian Bokmål,nb
Norwegian Nynorsk,nn
Norwegian,no
Nuosu,ii
Southern Ndebele,nr
Occitan,oc
Oromo,om
Oriya,or
Pāli,pi
Persian (Farsi),fa
Polish,pl
Portuguese,pt
Quechua,qu
Romansh,rm
Kirundi,rn
Romanian,ro
Russian,ru
Sanskrit (Saṁskṛta),sa
Sardinian,sc
Sindhi,sd
Northern Sami,se
Samoan,sm
Sango,sg
Serbian,sr
Shona,sn
Slovak,sk
Slovene,sl
Somali,so
Southern Sotho,st
Spanish,es
Sundanese,su
Swahili,sw
Swati,ss
Swedish,sv
Tamil,ta
Telugu,te
Tajik,tg
Thai,th
Tigrinya,ti
Turkmen,tk
Tagalog,tl
Tswana,tn
Tonga (Tonga Islands),to
Turkish,tr
Tsonga,ts
Tatar,tt
Twi,tw
Tahitian,ty
Uyghur,ug
Ukrainian,uk
Urdu,ur
Uzbek,uz
Venda,ve
Vietnamese,vi
Volapük,vo
Walloon,wa
Welsh,cy
Wolof,wo
Western Frisian,fy
Xhosa,xh
Yiddish,yi
Yoruba,yo
Zulu,zu
